"observed_at","elevation_ft","below_full_pool_ft"
"2012-08-17","7742.79","23"
"2012-08-18","7742.5","24"
"2012-08-19","7742.18","24"
"2012-08-20","7741.83","24"
"2012-08-21","7741.51","24"
"2012-08-22","7741.11","25"
"2012-08-23","7740.71","25"
"2012-08-24","7740.32","26"
"2012-08-25","7739.92","26"
"2012-08-26","7739.51","26"
"2012-08-27","7739.08","27"
"2012-08-28","7738.66","27"
"2012-08-29","7738.25","28"
"2012-08-30","7737.83","28"
"2012-08-31","7737.41","29"
"2012-09-01","7736.99","29"
"2012-09-02","7736.56","29"
"2012-09-03","7736.12","30"
"2012-09-04","7735.66","30"
"2012-09-05","7735.21","31"
"2012-09-06","7734.81","31"
"2012-09-07","7734.45","32"
"2012-09-08","7734.06","32"
"2012-09-09","7733.66","32"
"2012-09-10","7733.25","33"
"2012-09-11","7732.89","33"
"2012-09-12","7732.55","33"
"2012-09-13","7732.17","34"
"2012-09-14","7731.68","34"
"2012-09-15","7731.16","35"
"2012-09-16","7730.63","35"
"2012-09-17","7730.11","36"
"2012-09-18","7729.58","36"
"2012-09-19","7729.05","37"
"2012-09-20","7728.54","37"
"2012-09-21","7728.06","38"
"2012-09-22","7727.57","38"
"2012-09-23","7727.08","39"
"2012-09-24","7726.67","39"
"2012-09-25","7726.27","40"
"2012-09-26","7725.84","40"
"2012-09-27","7725.4","41"
"2012-09-28","7725","41"
"2012-09-29","7724.68","41"
"2012-09-30","7724.36","42"
"2012-10-01","7724.07","42"
"2012-10-02","7723.91","42"
"2012-10-03","7723.82","42"
"2012-10-04","7723.73","42"
"2012-10-05","7723.62","42"
"2012-10-06","7723.51","42"
"2012-10-07","7723.41","43"
"2012-10-08","7723.31","43"
"2012-10-09","7723.16","43"
"2012-10-10","7723.14","43"
"2012-10-11","7723.11","43"
"2012-10-12","7723.11","43"
"2012-10-13","7723.13","43"
"2012-10-14","7723.14","43"
"2012-10-15","7723.15","43"
"2012-10-16","7723.17","43"
"2012-10-17","7723.15","43"
"2012-10-18","7723.15","43"
"2012-10-19","7723.15","43"
"2012-10-20","7723.14","43"
"2012-10-21","7723.12","43"
"2012-10-22","7723.1","43"
"2012-10-23","7723.09","43"
"2012-10-24","7723.06","43"
"2012-10-25","7723.07","43"
"2012-10-26","7723.03","43"
"2012-10-27","7723.02","43"
"2012-10-28","7723.01","43"
"2012-10-29","7723","43"
"2012-10-30","7722.99","43"
"2012-10-31","7722.97","43"
"2012-11-01","7722.95","43"
"2012-11-02","7722.93","43"
"2012-11-03","7722.9","43"
"2012-11-04","7722.86","43"
"2012-11-05","7722.84","43"
"2012-11-06","7722.81","43"
"2012-11-07","7722.7","43"
"2012-11-08","7722.69","43"
"2012-11-09","7722.69","43"
"2012-11-10","7722.69","43"
"2012-11-11","7722.65","43"
"2012-11-12","7722.61","43"
"2012-11-13","7722.6","43"
"2012-11-14","7722.59","43"
"2012-11-15","7722.58","43"
"2012-11-16","7722.57","43"
"2012-11-17","7722.57","43"
"2012-11-18","7722.56","43"
"2012-11-19","7722.55","43"
"2012-11-20","7722.53","43"
"2012-11-21","7722.51","43"
"2012-11-22","7722.48","44"
"2012-11-23","7722.46","44"
"2012-11-24","7722.43","44"
"2012-11-25","7722.39","44"
"2012-11-26","7722.36","44"
"2012-11-27","7722.31","44"
"2012-11-28","7722.27","44"
"2012-11-29","7722.23","44"
"2012-11-30","7722.2","44"
"2012-12-01","7722.18","44"
"2012-12-02","7722.15","44"
"2012-12-03","7722.13","44"
"2012-12-04","7722.1","44"
"2012-12-05","7722.07","44"
"2012-12-06","7722.06","44"
"2012-12-07","7722.03","44"
"2012-12-08","7722","44"
"2012-12-09","7721.95","44"
"2012-12-10","7721.89","44"
"2012-12-11","7721.88","44"
"2012-12-12","7721.85","44"
"2012-12-13","7721.82","44"
"2012-12-14","7721.79","44"
"2012-12-15","7721.76","44"
"2012-12-16","7721.74","44"
"2012-12-17","7721.71","44"
"2012-12-18","7721.69","44"
"2012-12-19","7721.67","44"
"2012-12-20","7721.63","44"
"2012-12-21","7721.6","44"
"2012-12-22","7721.56","44"
"2012-12-23","7721.53","44"
"2012-12-24","7721.5","44"
"2012-12-25","7721.47","45"
"2012-12-26","7721.43","45"
"2012-12-27","7721.4","45"
"2012-12-28","7721.37","45"
"2012-12-29","7721.32","45"
"2012-12-30","7721.29","45"
"2012-12-31","7721.26","45"
"2013-01-01","7721.22","45"
"2013-01-02","7721.18","45"
"2013-01-03","7721.14","45"
"2013-01-04","7721.1","45"
"2013-01-05","7721.06","45"
"2013-01-06","7721.03","45"
"2013-01-07","7720.98","45"
"2013-01-08","7720.94","45"
"2013-01-09","7720.91","45"
"2013-01-10","7720.86","45"
"2013-01-11","7720.83","45"
"2013-01-12","7720.79","45"
"2013-01-13","7720.75","45"
"2013-01-14","7720.71","45"
"2013-01-15","7720.66","45"
"2013-01-16","7720.61","45"
"2013-01-17","7720.57","45"
"2013-01-18","7720.52","45"
"2013-01-19","7720.48","46"
"2013-01-20","7720.43","46"
"2013-01-21","7720.39","46"
"2013-01-22","7720.34","46"
"2013-01-23","7720.29","46"
"2013-01-24","7720.26","46"
"2013-01-25","7720.22","46"
"2013-01-26","7720.19","46"
"2013-01-27","7720.16","46"
"2013-01-28","7720.14","46"
"2013-01-29","7720.1","46"
"2013-01-30","7720.08","46"
"2013-01-31","7720.05","46"
"2013-02-01","7720.01","46"
"2013-02-02","7719.97","46"
"2013-02-03","7719.94","46"
"2013-02-04","7719.89","46"
"2013-02-05","7719.85","46"
"2013-02-06","7719.81","46"
"2013-02-07","7719.78","46"
"2013-02-08","7719.74","46"
"2013-02-09","7719.72","46"
"2013-02-10","7719.68","46"
"2013-02-11","7719.64","46"
"2013-02-12","7719.6","46"
"2013-02-13","7719.56","46"
"2013-02-14","7719.51","46"
"2013-02-15","7719.47","47"
"2013-02-16","7719.43","47"
"2013-02-17","7719.39","47"
"2013-02-18","7719.35","47"
"2013-02-19","7719.3","47"
"2013-02-20","7719.26","47"
"2013-02-21","7719.23","47"
"2013-02-22","7719.18","47"
"2013-02-23","7719.15","47"
"2013-02-24","7719.12","47"
"2013-02-25","7719.08","47"
"2013-02-26","7719.04","47"
"2013-02-27","7719","47"
"2013-02-28","7718.95","47"
"2013-03-01","7718.91","47"
"2013-03-02","7718.87","47"
"2013-03-03","7718.85","47"
"2013-03-04","7718.84","47"
"2013-03-05","7718.8","47"
"2013-03-06","7718.76","47"
"2013-03-07","7718.73","47"
"2013-03-08","7718.7","47"
"2013-03-09","7718.69","47"
"2013-03-10","7718.65","47"
"2013-03-11","7718.6","47"
"2013-03-12","7718.57","47"
"2013-03-13","7718.54","47"
"2013-03-14","7718.5","48"
"2013-03-15","7718.48","48"
"2013-03-16","7718.45","48"
"2013-03-17","7718.44","48"
"2013-03-18","7718.36","48"
"2013-03-19","7718.31","48"
"2013-03-20","7718.26","48"
"2013-03-21","7718.26","48"
"2013-03-22","7718.21","48"
"2013-03-23","7718.17","48"
"2013-03-24","7718.12","48"
"2013-03-25","7718.08","48"
"2013-03-26","7718.05","48"
"2013-03-27","7718.03","48"
"2013-03-28","7718","48"
"2013-03-29","7717.98","48"
"2013-03-30","7717.97","48"
"2013-03-31","7717.96","48"
"2013-04-01","7717.95","48"
"2013-04-02","7717.95","48"
"2013-04-03","7717.95","48"
"2013-04-04","7717.97","48"
"2013-04-05","7718.01","48"
"2013-04-06","7718.06","48"
"2013-04-07","7718.11","48"
"2013-04-08","7718.19","48"
"2013-04-09","7718.22","48"
"2013-04-10","7718.24","48"
"2013-04-11","7718.26","48"
"2013-04-12","7718.28","48"
"2013-04-13","7718.32","48"
"2013-04-14","7718.37","48"
"2013-04-15","7718.43","48"
"2013-04-16","7718.36","48"
"2013-04-17","7718.42","48"
"2013-04-18","7718.42","48"
"2013-04-19","7718.43","48"
"2013-04-20","7718.46","48"
"2013-04-21","7718.5","48"
"2013-04-22","7718.56","47"
"2013-04-23","7718.59","47"
"2013-04-24","7718.6","47"
"2013-04-25","7718.64","47"
"2013-04-26","7718.69","47"
"2013-04-27","7718.77","47"
"2013-04-28","7718.94","47"
"2013-04-29","7719.23","47"
"2013-04-30","7719.6","46"
"2013-05-01","7719.91","46"
"2013-05-02","7720.02","46"
"2013-05-03","7720.12","46"
"2013-05-04","7720.23","46"
"2013-05-05","7720.31","46"
"2013-05-06","7720.45","46"
"2013-05-07","7720.67","45"
"2013-05-08","7720.93","45"
"2013-05-09","7721.12","45"
"2013-05-10","7721.28","45"
"2013-05-11","7721.47","45"
"2013-05-12","7721.76","44"
"2013-05-13","7722.22","44"
"2013-05-14","7722.83","43"
"2013-05-15","7723.57","42"
"2013-05-16","7724.45","42"
"2013-05-17","7725.37","41"
"2013-05-18","7726.36","40"
"2013-05-19","7727.11","39"
"2013-05-20","7727.69","38"
"2013-05-21","7728.15","38"
"2013-05-22","7728.51","37"
"2013-05-23","7728.96","37"
"2013-05-24","7729.62","36"
"2013-05-25","7730.44","36"
"2013-05-26","7731.38","35"
"2013-05-27","7732.4","34"
"2013-05-28","7733.39","33"
"2013-05-29","7734.24","32"
"2013-05-30","7734.86","31"
"2013-05-31","7735.36","31"
"2013-06-01","7735.87","30"
"2013-06-02","7736.45","30"
"2013-06-03","7737.31","29"
"2013-06-04","7738.17","28"
"2013-06-05","7739.08","27"
"2013-06-06","7740.27","26"
"2013-06-07","7741.23","25"
"2013-06-08","7742.17","24"
"2013-06-09","7743.38","23"
"2013-06-10","7744.91","21"
"2013-06-11","7746.56","19"
"2013-06-12","7747.93","18"
"2013-06-13","7749","17"
"2013-06-14","7749.89","16"
"2013-06-15","7750.69","15"
"2013-06-16","7751.34","15"
"2013-06-17","7751.93","14"
"2013-06-18","7752.46","14"
"2013-06-19","7752.97","13"
"2013-06-20","7753.45","13"
"2013-06-21","7753.94","12"
"2013-06-22","7754.41","12"
"2013-06-23","7754.84","11"
"2013-06-24","7755.21","11"
"2013-06-25","7755.58","10"
"2013-06-26","7756.02","10"
"2013-06-27","7756.38","10"
"2013-06-28","7756.74","9"
"2013-06-29","7757.13","9"
"2013-06-30","7757.51","8"
"2013-07-01","7757.8","8"
"2013-07-02","7757.97","8"
"2013-07-03","7758.1","8"
"2013-07-04","7758.23","8"
"2013-07-05","7758.36","8"
"2013-07-06","7758.48","8"
"2013-07-07","7758.59","7"
"2013-07-08","7758.71","7"
"2013-07-09","7758.8","7"
"2013-07-10","7758.88","7"
"2013-07-11","7758.88","7"
"2013-07-12","7758.87","7"
"2013-07-13","7758.9","7"
"2013-07-14","7758.91","7"
"2013-07-15","7758.91","7"
"2013-07-16","7758.91","7"
"2013-07-17","7758.87","7"
"2013-07-18","7758.85","7"
"2013-07-19","7759.04","7"
"2013-07-20","7759.09","7"
"2013-07-21","7759.05","7"
"2013-07-22","7758.88","7"
"2013-07-23","7758.56","7"
"2013-07-24","7758.21","8"
"2013-07-25","7757.89","8"
"2013-07-26","7757.56","8"
"2013-07-27","7757.2","9"
"2013-07-28","7757.01","9"
"2013-07-29","7756.86","9"
"2013-07-30","7756.66","9"
"2013-07-31","7756.43","10"
"2013-08-01","7756.19","10"
"2013-08-02","7755.95","10"
"2013-08-03","7755.68","10"
"2013-08-04","7755.42","11"
"2013-08-05","7755.17","11"
"2013-08-06","7754.93","11"
"2013-08-07","7754.73","11"
"2013-08-08","7754.54","11"
"2013-08-09","7754.34","12"
"2013-08-10","7754.1","12"
"2013-08-11","7753.87","12"
"2013-08-12","7753.61","12"
"2013-08-13","7753.36","13"
"2013-08-14","7753.05","13"
"2013-08-15","7752.77","13"
"2013-08-16","7752.48","14"
"2013-08-17","7752.19","14"
"2013-08-18","7751.9","14"
"2013-08-19","7751.65","14"
"2013-08-20","7751.41","15"
"2013-08-21","7751.17","15"
"2013-08-22","7750.99","15"
"2013-08-23","7750.81","15"
"2013-08-24","7750.59","15"
"2013-08-25","7750.37","16"
"2013-08-26","7750.15","16"
"2013-08-27","7749.94","16"
"2013-08-28","7749.71","16"
"2013-08-29","7749.48","17"
"2013-08-30","7749.31","17"
"2013-08-31","7749.24","17"
"2013-09-01","7749.15","17"
"2013-09-02","7749","17"
"2013-09-03","7748.83","17"
"2013-09-04","7748.59","17"
"2013-09-05","7748.36","18"
"2013-09-06","7748.13","18"
"2013-09-07","7747.88","18"
"2013-09-08","7747.61","18"
"2013-09-09","7747.36","19"
"2013-09-10","7747.14","19"
"2013-09-11","7746.93","19"
"2013-09-12","7746.87","19"
"2013-09-13","7747.02","19"
"2013-09-14","7747.12","19"
"2013-09-15","7747.22","19"
"2013-09-16","7747.31","19"
"2013-09-17","7747.35","19"
"2013-09-18","7747.41","19"
"2013-09-19","7747.57","18"
"2013-09-20","7747.64","18"
"2013-09-21","7747.66","18"
"2013-09-22","7747.74","18"
"2013-09-23","7747.95","18"
"2013-09-24","7748.13","18"
"2013-09-25","7748.29","18"
"2013-09-26","7748.4","18"
"2013-09-27","7748.5","18"
"2013-09-28","7748.58","17"
"2013-09-29","7748.66","17"
"2013-09-30","7748.73","17"
"2013-10-01","7748.78","17"
"2013-10-02","7748.79","17"
"2013-10-03","7748.78","17"
"2013-10-04","7748.76","17"
"2013-10-05","7748.75","17"
"2013-10-06","7748.74","17"
"2013-10-07","7748.74","17"
"2013-10-08","7748.72","17"
"2013-10-09","7748.7","17"
"2013-10-10","7748.68","17"
"2013-10-11","7748.69","17"
"2013-10-12","7748.7","17"
"2013-10-13","7748.73","17"
"2013-10-14","7748.8","17"
"2013-10-15","7748.83","17"
"2013-10-16","7748.87","17"
"2013-10-17","7748.89","17"
"2013-10-18","7748.93","17"
"2013-10-19","7748.94","17"
"2013-10-20","7748.96","17"
"2013-10-21","7748.97","17"
"2013-10-22","7748.98","17"
"2013-10-23","7748.99","17"
"2013-10-24","7749","17"
"2013-10-25","7749","17"
"2013-10-26","7749","17"
"2013-10-27","7749","17"
"2013-10-28","7749.06","17"
"2013-10-29","7749.16","17"
"2013-10-30","7749.21","17"
"2013-10-31","7749.21","17"
"2013-11-01","7749.19","17"
"2013-11-02","7749.15","17"
"2013-11-03","7749.15","17"
"2013-11-04","7749.15","17"
"2013-11-05","7749.13","17"
"2013-11-06","7749.05","17"
"2013-11-07","7749.03","17"
"2013-11-08","7749.02","17"
"2013-11-09","7748.99","17"
"2013-11-10","7748.96","17"
"2013-11-11","7748.92","17"
"2013-11-12","7748.88","17"
"2013-11-13","7748.83","17"
"2013-11-14","7748.79","17"
"2013-11-15","7748.77","17"
"2013-11-16","7748.76","17"
"2013-11-17","7748.71","17"
"2013-11-18","7748.67","17"
"2013-11-19","7748.62","17"
"2013-11-20","7748.6","17"
"2013-11-21","7748.57","17"
"2013-11-22","7748.53","17"
"2013-11-23","7748.48","18"
"2013-11-24","7748.43","18"
"2013-11-25","7748.37","18"
"2013-11-26","7748.31","18"
"2013-11-27","7748.23","18"
"2013-11-28","7748.17","18"
"2013-11-29","7748.1","18"
"2013-11-30","7748.01","18"
"2013-12-01","7747.92","18"
"2013-12-02","7747.88","18"
"2013-12-03","7747.84","18"
"2013-12-04","7747.8","18"
"2013-12-05","7747.68","18"
"2013-12-06","7747.58","18"
"2013-12-07","7747.51","18"
"2013-12-08","7747.46","19"
"2013-12-09","7747.36","19"
"2013-12-10","7747.26","19"
"2013-12-11","7747.17","19"
"2013-12-12","7747.09","19"
"2013-12-13","7746.99","19"
"2013-12-14","7746.91","19"
"2013-12-15","7746.83","19"
"2013-12-16","7746.73","19"
"2013-12-17","7746.65","19"
"2013-12-18","7746.56","19"
"2013-12-19","7746.47","20"
"2013-12-20","7746.39","20"
"2013-12-21","7746.3","20"
"2013-12-22","7746.21","20"
"2013-12-23","7746.12","20"
"2013-12-24","7746.03","20"
"2013-12-25","7745.93","20"
"2013-12-26","7745.83","20"
"2013-12-27","7745.73","20"
"2013-12-28","7745.63","20"
"2013-12-29","7745.53","20"
"2013-12-30","7745.43","21"
"2013-12-31","7745.33","21"
"2014-01-01","7745.25","21"
"2014-01-02","7745.15","21"
"2014-01-03","7745.04","21"
"2014-01-04","7744.95","21"
"2014-01-05","7744.84","21"
"2014-01-06","7744.74","21"
"2014-01-07","7744.64","21"
"2014-01-08","7744.55","21"
"2014-01-09","7744.49","22"
"2014-01-10","7744.39","22"
"2014-01-11","7744.3","22"
"2014-01-12","7744.2","22"
"2014-01-13","7744.12","22"
"2014-01-14","7744.01","22"
"2014-01-15","7743.92","22"
"2014-01-16","7743.79","22"
"2014-01-17","7743.62","22"
"2014-01-18","7743.47","23"
"2014-01-19","7743.31","23"
"2014-01-20","7743.16","23"
"2014-01-21","7743","23"
"2014-01-22","7742.85","23"
"2014-01-23","7742.69","23"
"2014-01-24","7742.53","23"
"2014-01-25","7742.37","24"
"2014-01-26","7742.21","24"
"2014-01-27","7742.05","24"
"2014-01-28","7741.89","24"
"2014-01-29","7741.74","24"
"2014-01-30","7741.68","24"
"2014-01-31","7741.57","24"
"2014-02-01","7741.42","25"
"2014-02-02","7741.26","25"
"2014-02-03","7741.12","25"
"2014-02-04","7740.97","25"
"2014-02-05","7740.82","25"
"2014-02-06","7740.68","25"
"2014-02-07","7740.51","25"
"2014-02-08","7740.34","26"
"2014-02-09","7740.17","26"
"2014-02-10","7739.96","26"
"2014-02-11","7739.71","26"
"2014-02-12","7739.45","27"
"2014-02-13","7739.19","27"
"2014-02-14","7738.92","27"
"2014-02-15","7738.66","27"
"2014-02-16","7738.39","28"
"2014-02-17","7738.12","28"
"2014-02-18","7737.85","28"
"2014-02-19","7737.61","28"
"2014-02-20","7737.34","29"
"2014-02-21","7737.07","29"
"2014-02-22","7736.79","29"
"2014-02-23","7736.52","29"
"2014-02-24","7736.24","30"
"2014-02-25","7735.97","30"
"2014-02-26","7735.7","30"
"2014-02-27","7735.43","31"
"2014-02-28","7735.17","31"
"2014-03-01","7734.97","31"
"2014-03-02","7734.7","31"
"2014-03-03","7734.43","32"
"2014-03-04","7734.16","32"
"2014-03-05","7733.9","32"
"2014-03-06","7733.62","32"
"2014-03-07","7733.37","33"
"2014-03-08","7733.1","33"
"2014-03-09","7732.85","33"
"2014-03-10","7732.58","33"
"2014-03-11","7732.32","34"
"2014-03-12","7732.05","34"
"2014-03-13","7731.82","34"
"2014-03-14","7731.51","34"
"2014-03-15","7731.13","35"
"2014-03-16","7730.74","35"
"2014-03-17","7730.33","36"
"2014-03-18","7729.96","36"
"2014-03-19","7729.57","36"
"2014-03-20","7729.17","37"
"2014-03-21","7728.79","37"
"2014-03-22","7728.41","38"
"2014-03-23","7728.01","38"
"2014-03-24","7727.62","38"
"2014-03-25","7727.24","39"
"2014-03-26","7726.88","39"
"2014-03-27","7726.55","39"
"2014-03-28","7726.17","40"
"2014-03-29","7725.8","40"
"2014-03-30","7725.41","41"
"2014-03-31","7725.07","41"
"2014-04-01","7724.71","41"
"2014-04-02","7724.32","42"
"2014-04-03","7723.94","42"
"2014-04-04","7723.55","42"
"2014-04-05","7723.18","43"
"2014-04-06","7722.8","43"
"2014-04-07","7722.42","44"
"2014-04-08","7722.06","44"
"2014-04-09","7721.75","44"
"2014-04-10","7721.52","44"
"2014-04-11","7721.38","45"
"2014-04-12","7721.38","45"
"2014-04-13","7721.33","45"
"2014-04-14","7721.19","45"
"2014-04-15","7721.04","45"
"2014-04-16","7720.87","45"
"2014-04-17","7720.7","45"
"2014-04-18","7720.66","45"
"2014-04-19","7720.77","45"
"2014-04-20","7720.96","45"
"2014-04-21","7721.34","45"
"2014-04-22","7721.87","44"
"2014-04-23","7722.34","44"
"2014-04-24","7722.53","43"
"2014-04-25","7722.66","43"
"2014-04-26","7722.92","43"
"2014-04-27","7723.12","43"
"2014-04-28","7723.1","43"
"2014-04-29","7722.99","43"
"2014-04-30","7722.79","43"
"2014-05-01","7722.58","43"
"2014-05-02","7722.34","44"
"2014-05-03","7722.34","44"
"2014-05-04","7722.58","43"
"2014-05-05","7723.05","43"
"2014-05-06","7723.61","42"
"2014-05-07","7724.16","42"
"2014-05-08","7724.59","41"
"2014-05-09","7724.94","41"
"2014-05-10","7725.24","41"
"2014-05-11","7725.62","40"
"2014-05-12","7725.81","40"
"2014-05-13","7725.94","40"
"2014-05-14","7726.04","40"
"2014-05-15","7726.11","40"
"2014-05-16","7726.22","40"
"2014-05-17","7726.34","40"
"2014-05-18","7726.61","39"
"2014-05-19","7727.04","39"
"2014-05-20","7727.69","38"
"2014-05-21","7728.49","38"
"2014-05-22","7729.36","37"
"2014-05-23","7730.35","36"
"2014-05-24","7731.56","34"
"2014-05-25","7732.91","33"
"2014-05-26","7734.01","32"
"2014-05-27","7735.16","31"
"2014-05-28","7736.7","29"
"2014-05-29","7738.78","27"
"2014-05-30","7741.13","25"
"2014-05-31","7742.86","23"
"2014-06-01","7744.48","22"
"2014-06-02","7745.66","20"
"2014-06-03","7746.76","19"
"2014-06-04","7748.14","18"
"2014-06-05","7749.66","16"
"2014-06-06","7751.02","15"
"2014-06-07","7752.4","14"
"2014-06-08","7753.57","12"
"2014-06-09","7754.31","12"
"2014-06-10","7754.96","11"
"2014-06-11","7755.49","11"
"2014-06-12","7756.24","10"
"2014-06-13","7757.18","9"
"2014-06-14","7758.38","8"
"2014-06-15","7759.12","7"
"2014-06-16","7759.72","6"
"2014-06-17","7760.27","6"
"2014-06-18","7760.86","5"
"2014-06-19","7761.33","5"
"2014-06-20","7761.82","4"
"2014-06-21","7762.34","4"
"2014-06-22","7762.73","3"
"2014-06-23","7763.12","3"
"2014-06-24","7763.52","2"
"2014-06-25","7763.92","2"
"2014-06-26","7764.33","2"
"2014-06-27","7764.71","1"
"2014-06-28","7764.96","1"
"2014-06-29","7765.1","1"
"2014-06-30","7765.23","1"
"2014-07-01","7765.35","1"
"2014-07-02","7765.35","1"
"2014-07-03","7765.29","1"
"2014-07-04","7765.2","1"
"2014-07-05","7765.08","1"
"2014-07-06","7764.95","1"
"2014-07-07","7764.82","1"
"2014-07-08","7764.69","1"
"2014-07-09","7764.62","1"
"2014-07-10","7764.62","1"
"2014-07-11","7764.65","1"
"2014-07-12","7764.71","1"
"2014-07-13","7764.74","1"
"2014-07-14","7764.73","1"
"2014-07-15","7764.77","1"
"2014-07-16","7764.84","1"
"2014-07-17","7764.87","1"
"2014-07-18","7764.86","1"
"2014-07-19","7764.83","1"
"2014-07-20","7764.82","1"
"2014-07-21","7764.76","1"
"2014-07-22","7764.71","1"
"2014-07-23","7764.86","1"
"2014-07-24","7764.66","1"
"2014-07-25","7764.69","1"
"2014-07-26","7764.7","1"
"2014-07-27","7764.72","1"
"2014-07-28","7764.8","1"
"2014-07-29","7764.81","1"
"2014-07-30","7764.94","1"
"2014-07-31","7765.02","1"
"2014-08-01","7765.06","1"
"2014-08-02","7765.12","1"
"2014-08-03","7765.1","1"
"2014-08-04","7765.05","1"
"2014-08-05","7764.98","1"
"2014-08-06","7764.93","1"
"2014-08-07","7764.82","1"
"2014-08-08","7764.35","2"
"2014-08-09","7764.08","2"
"2014-08-10","7763.83","2"
"2014-08-11","7763.55","2"
"2014-08-12","7763.26","3"
"2014-08-13","7763.03","3"
"2014-08-14","7762.78","3"
"2014-08-15","7762.51","3"
"2014-08-16","7762.23","4"
"2014-08-17","7761.94","4"
"2014-08-18","7761.64","4"
"2014-08-19","7761.35","5"
"2014-08-20","7761.08","5"
"2014-08-21","7760.77","5"
"2014-08-22","7760.5","6"
"2014-08-23","7760.24","6"
"2014-08-24","7759.97","6"
"2014-08-25","7759.69","6"
"2014-08-26","7759.39","7"
"2014-08-27","7759.2","7"
"2014-08-28","7759.05","7"
"2014-08-29","7759.05","7"
"2014-08-30","7758.69","7"
"2014-08-31","7758.43","8"
"2014-09-01","7758.16","8"
"2014-09-02","7757.87","8"
"2014-09-03","7757.56","8"
"2014-09-04","7757.26","9"
"2014-09-05","7756.96","9"
"2014-09-06","7756.66","9"
